casting,director,duration,entries,film_id,genres,img_src,press_ratings,release,societies,synopsis,title,viewers_ratings
John Travolta|Miley Cyrus|Susie Essman|Malcolm McDowell|Mark Walton|James Lipton|Nick Swardson|Diedrich Bader,Byron Howard|Chris Williams (II),96,727387,132846,Aventure|Animation|Comédie|Famille,https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/65/68/81/19022754.jpg,3.9,4 février 2009,Walt Disney Feature Animation|The Walt Disney Company France|Walt Disney Pictures,"Pour le chien Volt, star d'une série télévisée à succès, chaque journée est riche d'aventure, de danger et de mystère - du moins devant les caméras. Ce n'est plus le cas lorsqu'il se retrouve par erreur loin des studios de Hollywood, à New York... Il va alors entamer la plus grande et la plus périlleuse de ses aventures - dans le monde réel, cette fois. Et il est convaincu que ses superpouvoirs et ses actes héroïques sont réels...","Volt, star malgré lui",3.5
Pierre-François Martin-Laval|Florence Foresti|Pierre Richard|Raymond Bouchard|Isabelle Nanty|Omar Sy|Frédéric Proust|Rufus,Pierre-François Martin-Laval,85,141566,135916,Comédie,https://fr.web.img3.acsta.net/c_310_420/medias/nmedia/18/67/86/53/19020832.jpg,2.2,28 janvier 2009,France 3 Cinéma|The Walt Disney Company France|Canal + (France)|Mact Productions|CinéCinémas,"Magali, tubiste dans une fanfare, et Guillaume, conducteur de petit train touristique, mènent une vie tranquille en banlieue, amoureux comme au premier jour, entre rêves modestes et une grossesse qu'ils attendaient depuis longtemps.",King Guillaume,1.5
Clint Eastwood|Bee Vang|Ahney Her|Geraldine Hughes|John Carroll Lynch|Cory Hardrict|Dreama Walker|Brian Haley,Clint Eastwood,116,865928,135063,Drame,https://fr.web.img4.acsta.net/c_310_420/medias/nmedia/18/67/90/93/19057560.jpg,4.7,25 février 2009,Warner Bros.|Double Nickel Entertainment|Gerber Pictures|Media Magik Entertainment|Warner Bros. France|Village Roadshow Studios|Malpaso Productions,"Walt Kowalski est un ancien de la guerre de Corée, un homme inflexible, amer et pétri de préjugés surannés. Après des années de travail à la chaîne, il vit replié sur lui-même, occupant ses journées à bricoler, traînasser et siroter des bières. Avant de mourir, sa femme exprima le voeu qu'il aille à confesse, mais Walt n'a rien à avouer, ni personne à qui parler. Hormis sa chienne Daisy, il ne fait confiance qu'à son M-1, toujours propre, toujours prêt à l'usage...",Gran Torino,4.5
Kate Winslet|Leonardo DiCaprio|Michael Shannon|Kathy Bates|Kathryn Hahn|David Harbour|Richard Easton|Zoe Kazan,Sam Mendes,125,409884,127486,Drame|Romance,https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/65/75/28/19027674.jpg,3.8,21 janvier 2009,DreamWorks Pictures|BBC Films|Evamere Entertainement|Neal Street Productions|Paramount Pictures France,"Dans l'Amérique des années 50, Frank et April Wheeler se considèrent comme des êtres à part, des gens spéciaux, différents des autres. Ils ont toujours voulu fonder leur existence sur des idéaux élevés. Lorsqu'ils emménagent dans leur nouvelle maison sur Revolutionary Road, ils proclament fièrement leur indépendance. Jamais ils ne se conformeront à l'inertie banlieusarde qui les entoure, jamais ils ne se feront piéger par les conventions sociales.",Les Noces rebelles,3.7
Gérard Lanvin|Gérard Jugnot|Omar Sy|Anne Marivin|Valérie Kaprisky|Serge Hazanavicius|Bertrand Lacy|Guillaume Durand|Didier Gustin,Frédéric Auburtin,93,274472,132645,Aventure|Comédie,https://fr.web.img2.acsta.net/c_310_420/medias/nmedia/18/66/61/34/19019904.jpg,3.0,21 janvier 2009,Les Films Manuel Munz|EuropaCorp Distribution,"R2I, célèbre radio d'info, envoie en Irak son meilleur duo de reporters : Frank, journaliste, et Poussin, ingénieur du son. Très vite, c'est par millions que les auditeurs suivent leurs récits très documentés, reflétant ""à chaud"" l'intensité des combats et la difficile survie de la population.",Envoyés très spéciaux,2.2
Alexandra Lamy|Sergi López|Mélusine Mayance|Arthur Peyret|André Wilms|Jean-Claude Bolle-Reddat|Julien Haurant|Eric Forterre,François Ozon,89,135612,134174,Comédie dramatique|Fantastique,https://fr.web.img5.acsta.net/c_310_420/medias/nmedia/18/68/33/22/19020806.jpg,3.7,11 février 2009,Wanda Visión|Le Pacte|Eurowide Film Production|BUF Compagnie,"Quand Katie, une femme ordinaire, rencontre Paco, un homme ordinaire, quelque chose de magique et de miraculeux se produit : une histoire d'amour. De cette union naîtra un bébé extraordinaire : Ricky.",Ricky,2.1
Bruno Solo|Yvan Le Bolloc'h|Armelle|Gerard Chaillou|Alain Bouzigues|Valérie Decobert-Koretzky|Jeanne Savary|Scali Delpeyrat,Charles Nemes,95,295258,135543,Comédie,https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/67/40/79/19023400.jpg,3.0,11 février 2009,Kenavo|Calc|TFM Distribution,"C'est entre espoir et crainte que six employés de la société Geugène se rendent à Paris pour participer à un séminaire de motivation. Parmi eux, Hervé, délégué syndical duplice, et Jean-Claude, qui se décrit lui-même comme le roi de la vente. Pour Jean-Claude, ce séjour est l'occasion inespérée de reconquérir sa femme, qui l'a quitté avec enfants et bagages quand il a incendié leur pavillon pour toucher de l'argent des assurances. Flanqué d'Hervé, qui a tout de suite vu en l'assistante de leur coach une candidate à l'écart conjugal, Jean-Claude va quadriller la capitale à sa recherche et fera la preuve que les innocents peuvent parfois trouver une épingle dans une botte de foin. Tout irait presque normalement si Hervé ne faisait une découverte alarmante : le séminaire n'est qu'un prétexte à une évaluation masquée du personnel en vue d'un redéploiement. Ce que tous traduisent par ""plan social"". Ils passent de la docilité à la révolte, retournant les acquis du séminaire contre leurs employeurs indélicats...",Le Séminaire,1.7
Will Smith|Rosario Dawson|Woody Harrelson|Barry Pepper|Michael Ealy|Elpidia Carrillo|Robinne Lee|Joe Nunez,Gabriele Muccino,123,408748,130769,Drame,https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/67/97/93/19040285.jpg,2.6,14 janvier 2009,Columbia Pictures Corporation|Overbrook Entertainment|Sony Pictures Releasing France|Escape Artists|Relativity Media,"Hanté par un secret, Ben Thomas cherche sa rédemption en transformant radicalement la vie de sept personnes qu'il ne connaît pas. Une fois son plan mis en place, plus rien ne pourra l'arrêter. C'est tout du moins ce qu'il croit. Mais Ben n'avait pas prévu qu'il tomberait amoureux de l'une de ces personnes et que c'est elle qui va le transformer...",Sept vies,3.9
Dev Patel|Freida Pinto|Mia Drake|Anil Kapoor|Madhur Mittal|Imran Hasnee|Anand Tiwari|David Gilliam,Loveleen Tandan|Danny Boyle,120,208898,129924,Comédie|Comédie dramatique|Romance,https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/67/57/84/19026767.jpg,3.5,14 janvier 2009,Warner Bros.|Pathé|Celador Films|Searchlight Pictures|Film4,"Jamal Malik, 18 ans, orphelin vivant dans les taudis de Mumbai, est sur le point de remporter la somme colossale de 20 millions de roupies lors de la version indienne de l'émission ",Slumdog Millionaire,4.3
Guillaume Canet|Géraldine Pailhas|Stephen Rea|Hippolyte Girardot|Archie Panjabi|Vincent Regan|Alexander Siddig|Jamie Harding,Nicolas Saada,99,205586,129239,Romance|Espionnage,https://fr.web.img2.acsta.net/c_310_420/medias/nmedia/18/68/33/75/19033818.jpg,4.1,28 janvier 2009,Schmooze|Mars Films|France 2 Cinéma|The Film|Orange Studio,"Vincent, un jeune homme brillant mais refermé sur lui-même, travaille comme bagagiste dans un aéroport et refuse le parcours tracé que lui offraient ses études. Avec son collègue Gérard, Vincent a l'habitude de voler dans les valises avant leur embarquement en soute. Alors qu'il fouille un bagage diplomatique, Gérard meurt brutalement suite à une explosion. Le propriétaire de la valise, un diplomate syrien, récupère le bagage avant de disparaître.",Espion(s),2.4
Gérard Depardieu|Clovis Cornillac|Jacques Gamblin|Marie Bunel|Vahina Giocante|Marie Matheron|Adrienne Pauly|Henri Gilles,Claude Chabrol,110,178864,133457,Policier|Drame|Thriller,https://fr.web.img3.acsta.net/c_310_420/medias/nmedia/18/66/93/02/19036348.jpg,3.6,25 février 2009,TFM Distribution|Alicéleo,"Comme chaque année à la belle saison, le commissaire Paul Bellamy vient séjourner à Nîmes dans la maison de famille de sa femme Françoise qui rêve de croisières au bout du monde... Paul ne peut se passer de Françoise, mais il déteste les voyages. Un double prétexte le cloue sur place : l'arrivée inopinée de Jacques son demi-frère, aventurier au petit pied, porté sur la bouteille ; et l'apparition d'un homme aux abois qui lui réclame sa protection. Dans son désir empathique d'aider les uns et les autres, si possible en restant sur place, Paul leur consacrera son temps et ses efforts. Sa curiosité naturelle à enquêter y trouvera son compte. Sa position de frère aîné lui donnera davantage de fil à retordre...",Bellamy,1.9
Kristen Stewart|Robert Pattinson|Taylor Lautner|Billy Burke|Peter Facinelli|Ashley Greene Khoury|Nikki Reed|Jackson Rathbone,Catherine Hardwicke,130,755835,131377,Fantastique|Romance,https://fr.web.img5.acsta.net/c_310_420/medias/nmedia/18/67/60/06/19031254.jpg,3.1,7 janvier 2009,Contender Entertainment|SND|Temple Hill Entertainment|Summit Entertainment|Maverick Films,"Isabella Swan, 17 ans, déménage à Forks, petite ville pluvieuse dans l'Etat de Washington, pour vivre avec son père. Elle s'attend à ce que sa nouvelle vie soit aussi ennuyeuse que la ville elle-même. Or, au lycée, elle est terriblement intriguée par le comportement d'une étrange fratrie, deux filles et trois garçons. Bella tombe follement amoureuse de l'un d'eux, Edward Cullen. Une relation sensuelle et dangereuse commence alors entre les deux jeunes gens : lorsque Isabella comprend que Edward est un vampire, il est déjà trop tard.",Twilight - Chapitre 1 : fascination,2.6
Sophie Marceau|Dany Boon|Roland Giraud|Antoine Duléry|Juliette Arnaud|Anny Duperey|Ninon Mauger|Clémot Couture,Pascale Pouzadoux,93,517597,134189,Comédie,https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/67/66/17/19020066.jpg,2.4,7 janvier 2009,Orange Cinéma Séries|Mars Films|Goodfellas|TF1 Films Production|Fidélité Films,"Ariane et Hugo décident d'échanger leur vie pour échapper à la routine, qui, après dix ans de mariage, leur donne le sentiment d'être des hamsters pédalant dans une roue. Elle se retrouve du jour au lendemain à la direction d'une entreprise de location de matériel de chantier. Et lui s'improvise vendeur de bijoux à domicile... Mais la vie est-elle plus belle lorsqu'on la contemple de l'autre côté du lit ?",De l'autre côté du lit,2.1
Benoît Poelvoorde|Olivia Bonamy|Christian Charmetant|Laurent Gamelon|Jacques Mathou|Béatrice Michel|Michèle Garcia|Cynthia Groggia|Catherine Deneuve,Patrice Leconte,89,113372,133269,Comédie,https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/67/28/92/19022177.jpg,1.7,14 janvier 2009,Gaumont International|Gaumont|Gaumont Distribution|TF1|Gaumont Production,"22 élections de la Miss locale, 22 victoires pour Super Charmoussey. Cette année encore c'est tout Charmoussey, petit village encaissé dans la vallée et frappé durement par la récession qui se mobilise derrière son maire pour laver l'affront et remporter enfin la victoire sur Super Charmoussey, station de ski familiale et prospère. Désormais tous les coups sont permis : espionnage, délation, corruption... Cette année la guerre des miss est déclarée !",La Guerre des miss,1.5
Vince Vaughn|Reese Witherspoon|Robert Duvall|Sissy Spacek|Jon Voight|Mary Steenburgen|Kristin Chenoweth|Jon Favreau,Seth Gordon,88,162239,130297,Comédie,https://fr.web.img5.acsta.net/c_310_420/medias/nmedia/18/67/38/69/19023152.jpg,2.2,31 décembre 2008,New Line Cinema|Spyglass Entertainment|Metropolitan FilmExport,"Jusque-là, Brad et Kate avaient toujours réussi à éviter de passer Noël dans leur famille en s'enfuyant vers des contrées exotiques pour des vacances paradisiaques. Mais pour cette année, c'est raté.",Tout... sauf en famille,2.2
Tom Sturridge|Philip Seymour Hoffman|Rhys Ifans|Bill Nighy|Emma Thompson|Nick Frost|Kenneth Branagh|January Jones,Richard Curtis,135,182517,134316,Comédie|Musical|Romance,https://fr.web.img6.acsta.net/c_310_420/o_club-allocine-2024-310x420.png_0_se/medias/nmedia/18/67/99/79/19064391.jpg,3.7,6 mai 2009,StudioCanal|Medienproduktion Prometheus Filmgesellschaft|Tightrope Pictures|Portobello Studios|Working Title Films,"Carl vient de se faire renvoyer du lycée, et sa mère a décidé qu'il irait réfléchir à son avenir auprès de son parrain, Quentin. Il se trouve que celui-ci est le patron de Radio Rock, une radio pirate qui émet depuis un bateau en mer du Nord peuplé d'un équipage éclectique de DJ's rock and roll. À leur tête se trouve le Comte, un Américain exubérant, véritable dieu des ondes en synergie totale avec la musique. A ses côtés, ses fidèles animateurs : Dave, ironique, intelligent et d'un humour acéré ; l'adorable Simon, qui cherche l'amour ; l'énigmatique Midnight Mark, séduisant et silencieux ; Wee Small Hours Bob, le DJ des petites heures du matin, accro à la musique folk et à la drogue, Thick Kevin, qui possède l'intelligence la plus microscopique du monde ; On-the-Hour John, le chroniqueur des actualités, et Angus ""The Nut"" Nutsford, qui est sans doute l'homme le plus agaçant d'Angleterre...",Good Morning England,4.2
Gabriel Macht|Samuel L. Jackson|Scarlett Johansson|Eva Mendes|Sarah Paulson|Dan Lauria|Louis Lombardi|Jaime King,Frank Miller,103,174687,114805,Action|Thriller,https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/64/80/95/19031693.jpg,2.6,31 décembre 2008,Sony Pictures Releasing France|Odd Lot Entertainment|Media Magik Entertainment|Lions Gate Films Inc.,"Denny Colt, un ancien flic, revient mystérieusement d'entre les morts. Il est désormais le Spirit, combattant du crime dans les rues obscures de Central City. Son ennemi juré, Octopus, a un but bien différent : dans sa folle quête d'immortalité, il s'apprête à détruire la ville. Aux quatre coins de la cité, le Spirit traque le tueur. Sur son chemin, le héros masqué croise des femmes, toutes sublimes, qui cherchent à le séduire, l'aimer ou le tuer... Seul son amour de toujours ne le trahira pas : Central City, la ville qui l'a vu naître... deux fois.",The Spirit,2.0
Isabelle Huppert|Gaspard Ulliel|Astrid Bergès-Frisbey|Randal Douc|Duong Vanthon|Stéphane Rideau|Lucy Harrison|Vincent Grass|Roeun Narith,Rithy Panh,115,69299,125109,Drame,https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/67/72/35/19023093.jpg,3.1,7 janvier 2009,Arte France Cinéma|France 2 Cinéma|Scope Pictures|Film Distribution|CDP|Canal + (France)|Orange Studio|Diaphana Films,"Indochine, 1931. Dans le Golfe du Siam, au bord de l'Océan Pacifique, une mère survit tant bien que mal avec ses deux enfants, Joseph (20 ans) et Suzanne (16 ans), qu'elle voit grandir et dont elle sait le départ inéluctable. Abusée par l'administration coloniale, elle a investi toutes ses économies dans une terre régulièrement inondée, donc incultivable. Se battant contre les bureaucrates corrompus qui l'ont escroquée, et qui menacent à présent de l'expulser, elle met toute son énergie dans un projet fou : construire un barrage contre la mer avec l'aide des paysans du village. Ruinée et obsédée par son entreprise, elle laisse à Joseph et Suzanne une liberté quasi-totale. C'est alors que M. Jo, fils d'un riche homme d'affaires chinois tombe sous le charme de Suzanne. La famille va tenter d'en tirer profit...",Un barrage contre le Pacifique,2.0
Jean-Paul Belmondo|Julika Jenkins|Francis Huster|Hafsia Herzi|Jean Dujardin|Michèle Bernier|José Garcia|Patrick Bosso,Francis Huster,94,117028,133572,Drame,https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/67/99/73/19023229.jpg,2.4,14 janvier 2009,Canal + (France)|Orly Films|F Comme Film|Océan Films,"Jeanne, séduisante veuve, annonce son remariage à Charles et le met à la porte de chez elle, avec son chien. Elle fut sa maîtresse à la mort de son mari, meilleur ami de Charles, pendant leurs années de marine.",Un Homme et Son Chien,1.9
Benicio Del Toro|Demian Bichir|Santiago Cabrera|Julia Ormond|Elvira Minguez|Jorge Perugorria|Édgar Ramírez|Victor Rasuk,Steven Soderbergh,127,234589,53619,Biopic|Guerre,https://fr.web.img5.acsta.net/c_310_420/medias/nmedia/18/36/35/03/18997008.jpg,3.3,7 janvier 2009,Morena Films|Laura Bickford Productions|Goodfellas|StudioCanal UK|Telecino|Warner Bros. France,"Cuba, 1952 : le général Fulgencio Batista fomente un putsch, s'empare du pouvoir et annule les élections générales. Bravant ce dictateur corrompu, un jeune avocat, Fidel Castro, candidat à la députation sous la bannière du Parti du Peuple, passe à l'action. Dans l'espoir de provoquer un soulèvement populaire, il attaque avec 150 jeunes la caserne de Monaca le 26 juillet 1953. L'opération échoue ; Castro passe deux ans en prison. Amnistié en 1955, il s'exile à Mexico. Pendant ce temps, au Guatemala, un jeune Argentin idéaliste, Ernesto Guevara, se lance en politique. En 1954, lorsqu'un complot militaire soutenu par la CIA renverse le gouvernement, démocratiquement élu, de Jacobo Arbenz, Guevara se réfugie au Mexique. Après une première prise de contact au Guatemala, il rejoint un groupuscule révolutionnaire cubain. le 13 juillet 1955, dans un modeste appartement de Mexico, Raul Castro présente Guevara à son frère aîné, Fidel. Une rencontre discrète, qui marque une date clé dans l'histoire de Cuba. Guevara se voit immédiatement confier une opération de guérilla en vue de renverser Batista. Les Cubains affublent le jeune rebelle d'un sobriquet courant en Argentine : ""Che"". 26 novembre 1956 : Fidel Castro embarque pour Cuba avec 80 rebelles. L'offensive se solde par un massacre : seuls douze hommes en réchappent, dont le Che (médecin du groupe) et Castro. Réfugiés dans la Sierra Maestra, les ""barbudos"" déclarent la ""guerre totale"" au régime de Batista. Guevara prouve ses qualités de combattant et se rend indispensable à ses compagnons. La résistante s'intensifie, gange toute l'île. 1er janvier 1959 : les rebelles célèbrent leur victoire à Santa Clara, le dictateur s'enfuit. Fin de la 1ère partie...",Che - 1ère partie : L'Argentin,2.9
Shia LaBeouf|Michelle Monaghan|Rosario Dawson|Billy Bob Thornton|Ethan Embry|William Sadler|Eric Christian Olsen|Cameron Boyce,D.J. Caruso,114,176480,129766,Action|Thriller,https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/66/62/37/19026294.jpg,2.5,24 décembre 2008,DreamWorks SKG|Finnkino Oy|Kerner Optical|DreamWorks Pictures|Paramount Pictures France|Sony Pictures Imageworks INC.|Third Floor Productions,"Jerry et Rachel ne se connaissent pas, mais un cauchemar leur a donné rendez-vous. Parce que quelqu'un l'a fait passer pour un terroriste et qu'il est désormais recherché par toutes les polices, Jerry n'a pas d'autre choix que d'obéir à la mystérieuse voix qui contrôle chacun de ses faits et gestes. Rachel est elle aussi obligée d'obéir, sinon ce sera son fils, Sam, qui le paiera de sa vie.",L'Œil du mal,3.4
Dustin Hoffman|Emma Thompson|Eileen Atkins|Kathy Baker|James Brolin|Richard Schiff|Liane Balaban|Michael Landes,Joel Hopkins,93,160641,129308,Comédie dramatique|Romance,https://fr.web.img5.acsta.net/c_310_420/medias/nmedia/18/65/60/88/19050266.jpg,3.0,4 mars 2009,Overture Films|La Fabrique de Films,"Alors qu'il passe quelques jours à Londres pour assister au mariage de sa fille, un Américain d'une cinquante d'années, divorcé et malchanceux dans le travail rencontre par hasard une Londonienne tout aussi seule que lui, qui pour de son côté subit la tyrannie de sa mère. Ils feront un bout de chemin ensemble et plus si affinités...",Last Chance for Love,2.9
Tomer Sisley|Kristin Scott Thomas|Predrag 'Miki' Manojlovic|Gilbert Melki|Mélanie Thierry|Anne Consigny|Karel Roden|Steven Waddington,Jérôme Salle,108,556147,128357,Action|Aventure,https://fr.web.img4.acsta.net/c_310_420/medias/nmedia/18/64/71/36/19020895.jpg,3.3,17 décembre 2008,Pan Européenne Production|Goodfellas|Casa Productions|TF1 Films Production|Wild Bunch Distribution,Le milliardaire Nerio Winch est retrouvé noyé. Une mort forcément suspecte quand on sait qu'il s'agit du fondateur et principal actionnaire du puissant et tentaculaire Groupe W.,Largo Winch,2.8
Clive Owen|Naomi Watts|Armin Mueller-Stahl|Ulrich Thomsen|Jack McGee|Victor Slezak|Brían F. O'Byrne|Patrick Baladi,Tom Tykwer,118,129131,128082,Espionnage|Thriller,https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/66/22/97/19057492.jpg,3.1,11 mars 2009,Sony Pictures Releasing France|Mosaic Media Group,"Sous des dehors respectables, l'International Bank of Business and Credit est une multinationale de la finance spécialisée dans le blanchiment d'argent et le financement d'opérations illégales.",L'Enquête - The International,3.0
Keanu Reeves|Jennifer Connelly|Kathy Bates|John Cleese|Robert Knepper|Jon Hamm|Kyle Chandler|Jaden Smith,Scott Derrickson,104,484204,127911,Drame|Science Fiction,https://fr.web.img4.acsta.net/c_310_420/medias/nmedia/18/66/87/07/19008867.jpg,2.5,28 mai 2003,Twentieth Century Fox France|20th Century Studios,"L'arrivée sur Terre de Klaatu, un extraterrestre d'apparence humaine, provoque de spectaculaires bouleversements. Tandis que les gouvernements et les scientifiques tentent désespérément de percer son mystère, une femme, le docteur Helen Benson, parvient à nouer un contact avec lui et à comprendre le sens de sa mission. Klaatu est là pour sauver la Terre... avec ou sans les humains.",Le Jour où la Terre s'arrêta,1.9
Olli Jantunen|Hannu-Pekka Björkman|Vuokko Hovatta,Michael Hegner|Kari Juusonen,81,203423,137572,Aventure|Animation,https://fr.web.img2.acsta.net/c_310_420/medias/nmedia/18/67/20/10/18999661.jpg,3.8,17 décembre 2008,Magma Films|Ulysses|Bac Films,"Niko, le petit renne, vit avec sa maman et toute la tribu dans la paisible Vallée des rennes. En secret, Niko ne rêve que d'une chose : rencontrer son père, membre de la légendaire Brigade du Père Noël. Pour cela, le petit renne s'entraîne sans cesse à voler afin de rejoindre le village du Père Noël...","Niko, le petit renne",3.0
George Clooney|Brad Pitt|Frances McDormand|John Malkovich|Tilda Swinton|Richard Jenkins|Elizabeth Marvel|J.K. Simmons,Joel Coen|Ethan Coen,95,444259,122744,Comédie,https://fr.web.img5.acsta.net/c_310_420/medias/nmedia/18/65/71/80/18991610.jpg,3.7,10 décembre 2008,StudioCanal|Focus Features|Working Title Films|Relativity Media|Mike Zoss Productions,"Osbourne Cox, analyste à la CIA, est convoqué à une réunion ultrasecrète au quartier général de l'Agence à Arlington, en Virginie. Malheureusement pour lui, il découvre rapidement l'objectif de cette réunion : il est renvoyé. Cox ne prend pas très bien la nouvelle. Il rentre chez lui à Georgetown pour écrire ses mémoires et noyer ses ennuis dans l'alcool - pas nécessairement dans cet ordre. Sa femme, Katie, est consternée, mais pas vraiment surprise. Elle a une liaison avec Harry Pfarrer, un marshal fédéral marié pour qui elle décide alors de quitter Cox.Quelque part dans une banlieue de Washington, à des années-lumière de là, Linda Litzke, employée au club de remise en forme Hardbodies Fitness, a du mal à se concentrer sur son travail. La seule chose qui l'intéresse, c'est l'opération de chirurgie esthétique d'ampleur qu'elle désire subir. Elle compte sur son collègue, Chad Feldheimer, pour faire son boulot à sa place. Linda est à peine consciente que le directeur de la salle de sport, Ted Treffon, est fou d'elle, même si elle rencontre d'autres hommes via Internet.Lorsqu'un CD contenant des informations destinées au livre de Cox tombe accidentellement entre les mains de Linda et Chad, tous deux décident de tirer parti de cette aubaine. Alors que Ted se fait du souci, persuadé que ""rien de bon ne sortira de tout ça"", les événements se précipitent et échappent bientôt à tout contrôle, occasionnant une série de rencontres aussi dangereuses qu'hilarantes...",Burn After Reading,3.3
Adam Sandler|Keri Russell|Guy Pearce|Courteney Cox|Teresa Palmer|Russell Brand|Lucy Lawless|Jonathan Pryce,Adam Shankman,109,211885,126259,Comédie|Famille|Fantastique,https://fr.web.img5.acsta.net/c_310_420/medias/nmedia/18/67/28/68/19000540.jpg,2.1,24 décembre 2008,The Walt Disney Company France|Walt Disney Pictures|Walt Disney|Happy Madison Productions|Offspring Entertainment|Gunn Films,"Pour aider sa soeur, Skeeter Bronson accepte sans enthousiasme de veiller sur sa nièce et son neveu pour une semaine. Avant qu'ils s'endorment, il leur raconte des histoires, déchaînant leur imagination sans limites...",Histoires enchantées,2.6
Romain Duris|John Malkovich|Evangeline Lilly|Reece Thompson|Glenda Braganza|Sally Taylor-Isherwood|Pascale Bussières|Sara Waisglass,Gilles Bourdos,107,161400,127942,Thriller,https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/65/30/31/18999090.jpg,2.2,14 janvier 2009,Mars Films|M6 Films|Christal Films|Akkord Film Produktion|Dolby Laboratories|Fidélité Films,"À huit ans, Nathan est entré dans le tunnel lumineux de la ""mort imminente"" pour avoir voulu sauver une fillette. Déclaré mort, le petit garçon se réveille inexplicablement. Vingt ans plus tard, Nathan est devenu un brillant avocat new yorkais. Meurtri par les circonstances douloureuses de son divorce, il s'est barricadé dans son travail, loin de son ex-femme Claire et de sa fille. C'est alors qu'un mystérieux médecin, le docteur Kay, fait irruption dans son existence en prétendant pouvoir dire à quel moment certaines personnes vont mourir. Et parce que Kay bouleverse tous les repères de sa vie, Nathan va enfin découvrir pourquoi il est revenu.",Et après,2.1
Quinn Dempsey Stiller|Declan Swift|Fred Tatasciore|Eric Darnell|Chris Rock|Jada Pinkett Smith|Ben Stiller|David Schwimmer|Sacha Baron Cohen|Cedric The Entertainer|Andy Richter|Bernie Mac|Anthony Kavanagh|José Garcia,Eric Darnell|Tom McGrath,95,1338230,108900,Aventure|Animation|Famille,https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/65/42/58/18995214.jpg,3.5,3 décembre 2008,DreamWorks Pictures|Paramount Pictures France,Toutes les adorables créatures de ,Madagascar 2,3.4
Dany Boon|Garance Lagraa|Charlie Girerd|Laurent Gamelon|Pierre Richard|Jean-Pierre Coffe|Yolande Moreau|Miou-Miou,Jacques-Rémy Girerd,91,127474,109607,Animation,https://fr.web.img2.acsta.net/c_310_420/medias/nmedia/18/60/07/19/18961614.jpg,4.1,10 décembre 2008,France 3 Cinéma|Folimage Studio|Enanimation|Sayers Studios|Folimage|Celluloïd Dreams|Gertie|Bayard Presse|Rhône-Alpes Cinéma,"Mia est une fillette d'à peine dix ans. Alertée par un pressentiment, elle décide de quitter son village natal quelque part en Amérique du Sud pour partir à la recherche de son père. Ce dernier travaille sur un chantier gigantesque visant à transformer une forêt tropicale en luxueuse résidence hôtelière. La route est longue pour retrouver son papa. Mia doit franchir une lointaine montagne, entourée d'une forêt énigmatique et peuplée d'êtres mystérieux. Au coeur de ce monde de légende, la fillette découvre un arbre hors du commun et se confronte aux véritables forces de la nature. Une expérience extraordinaire...",Mia et le Migou,3.6
Vahina Giocante|Nicolas Duvauchelle|Gérard Lanvin|Simon Abkarian|Rachida Brakni|Mehdi Nebbou|Aurélien Wiik|Nicolas Marié,Philippe Haïm,100,200972,126892,Action|Espionnage,https://fr.web.img3.acsta.net/c_310_420/medias/nmedia/18/64/16/02/18991661.jpg,3.3,10 décembre 2008,France 3 Cinéma|Maroc Agora Film|France 2 Cinéma|UGC YM|Duboi|UGC|UGC International,"Chaque jour dans notre pays, mouvements terroristes et services de renseignements se livrent une guerre sans merci au nom d'idéologies que tout oppose. Pourtant, terroristes et agents secrets mènent presque la même vie.",Secret Défense,3.2
Edward Norton|Colin Farrell|Jon Voight|Noah Emmerich|Jennifer Ehle|John Ortiz|Lake Bell|Chris Astoyan,Gavin O'Connor,130,108773,108978,Policier|Drame,https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/65/60/10/18996418.jpg,2.7,3 décembre 2008,New Line Cinema|Avery Pix|Metropolitan FilmExport,"Dans la famille Tierney, on est policier de père en fils. Pour ce clan, le code sacré des flics qui consiste à protéger les siens est bien plus qu'un code d'honneur, c'est un code familial. Pourtant, lorsque le scandale se fait plus fort que la loi du silence, chacun va devoir choisir son camp...",Le Prix de la loyauté,3.0
