,casting,movie_director,movie_length_x,entries,film_id,genres,img_src,press_ratings,release_date,societies,synopsis,movie_title_x,viewers_ratings,movie_cast,movie_categories,movie_countries,movie_id,movie_imdb_metascore,movie_imdb_nb_of_ratings,movie_imdb_popularity,movie_imdb_rating,movie_length_y,movie_original_title,movie_poster,movie_production_companies,movie_synopsis,movie_title_y,movie_url,year,movie_budget_category
10,Emma Stone|Mark Ruffalo|Willem Dafoe|Ramy Youssef|Christopher Abbott|Suzy Bemba|Jerrod Carmichael|Kathryn Hunter,Yorgos Lanthimos,141.0,186568,290065,Comédie|Drame|Fantastique|Romance|Science Fiction,https://fr.web.img5.acsta.net/c_310_420/pictures/23/11/28/11/03/2973866.jpg,3.7,17-01-2024,The Walt Disney Company France|Element Pictures|TSG Entertainment|Searchlight Pictures|Film4,"Bella est une jeune femme ramenée à la vie par le brillant et peu orthodoxe Dr Godwin Baxter. Sous sa protection, elle a soif d’apprendre. Avide de découvrir le monde dont elle ignore tout, elle s'enfuit avec Duncan Wedderburn, un avocat habile et débauché, et embarque pour une odyssée étourdissante à travers les continents. Imperméable aux préjugés de son époque, Bella est résolue à ne rien céder sur les principes d’égalité et de libération.",Pauvres Créatures,4.0,Emma Stone|Mark Ruffalo|Willem Dafoe|Ramy Youssef|Vicki Pepperdine|Jack Barton|Charlie Hiscock|Attila Dobai|Emma Hindle|Anders Olof Grundberg|Attila Kecskeméthy|Jucimar Barbosa|Carminho|Angela Paula Stander|Gustavo Gomes|Kate Handford|Owen Good|Zen Joshua Poisson,Comédie|Drame|Romantique,Irlande|Royaume-Uni|États-Unis|Hongrie,tt14230458,88.0,229000.0,5.0,7.9,141.0, Poor Things,https://m.media-amazon.com/images/M/MV5BNGIyYWMzNjktNDE3MC00YWQyLWEyMmEtN2ZmNzZhZDk3NGJlXkEyXkFqcGdeQXVyMTUzMTg2ODkz._V1_.jpg,Element Pictures|Film4|Fruit Tree,"L'incroyable histoire de l'évolution fantastique de Bella Baxter, une jeune femme ramenée à la vie par le Dr Godwin Baxter, un scientifique brillant et peu orthodoxe.",Pauvres Créatures,https://www.imdb.com/title/tt14230458/,2023.0,basic budget (+25M)
11,Jason Momoa|Patrick Wilson|Amber Heard|Yahya Abdul-Mateen II|Nicole Kidman|Dolph Lundgren|Temuera Morrison|Jani Zhao,James Wan,124.0,552105,270235,Action|Aventure|Fantastique,https://fr.web.img3.acsta.net/c_310_420/pictures/23/12/14/16/49/3331945.jpg,1.7,20-12-2023,Warner Bros.|Atomic Monster|DC Entertainment|The Safran Company|Warner Bros. France,"Black Manta, toujours hanté par le désir de venger son père, est maintenant plus puissant que jamais avec le légendaire Trident Noir entre ses mains. Pour l’anéantir, Aquaman doit s’associer à son frère Orm ancien roi d’Atlantide et actuellement emprisonné. Ensemble, ils devront surmonter leurs différences pour protéger leur royaume et sauver le monde d’une destruction irréversible.",Aquaman Et Le Royaume Perdu,2.5,Jason Momoa|Patrick Wilson|Yahya Abdul-Mateen II|Amber Heard|Nicole Kidman|Randall Park|Temuera Morrison|Dolph Lundgren|Martin Short|Jani Zhao|Pilou Asbæk|Indya Moore|John Rhys-Davies|Vincent Regan|Jay McDonald|Tyler Burger|Maddox Cruz-Porter|River Ao Moemoea Green,Action|Aventure|Fantastique,États-Unis|Royaume-Uni|Canada|Australie|Islande,tt9663764,42.0,79000.0,79.0,5.6,124.0, Aquaman and the Lost Kingdom,https://m.media-amazon.com/images/M/MV5BMzg5OTRjM2EtY2NkZi00NjcwLTg1MzItMjBkZjE2NTA2ZDE2XkEyXkFqcGdeQXVyNjMxMTE2Mjg@._V1_.jpg,Warner Bros.|DC Entertainment|Domain Entertainment,"Arthur doit demander l'aide de son demi-frère Orm pour protéger l'Atlantide contre Black Manta, qui a libéré une arme dévastatrice dans sa quête obsessionnelle pour venger la mort de son père.",Aquaman Et Le Royaume Perdu,https://www.imdb.com/title/tt9663764/,2023.0,godzilla budget (+200M)
12,Michael Zindel|Agnès Jaoui|Solal Bouloudnine|Eva Huault|Youssouf Gueye|Jean-Yves Freyburger|Rony Kramer|William Azoulay,Noé Debré,90.0,64165,298017,Comédie dramatique,https://fr.web.img3.acsta.net/c_310_420/pictures/23/11/27/10/20/4832823.jpg,3.7,24-01-2024,Charades|Ad Vitam|L'Embellie|The Living|Moonshaker,"Bellisha a 27 ans et mène une vie de petit retraité, il va au café, fait le marché, flâne dans la cité... Il vit chez sa mère Giselle, qui sort très peu et à qui il fait croire qu'il est solidement intégré dans la vie active. Le vent tourne quand Giselle s'aperçoit qu'ils sont les derniers juifs de leur cité. Elle se convainc qu'il faut qu'ils partent eux-aussi. Bellisha n'en a pas très envie mais pour rassurer sa mère, il lui fait croire qu'il prépare leur départ.",Le Dernier Des Juifs,3.3,Michael Zindel|Agnès Jaoui|Solal Bouloudnine|Eva Huault|Khalid Maadour|Pierre-Henry Salfati|Redouanne Harjane|Jean-Claude Bolle-Reddat|Youssouf Gueye|Marc Geissmann|Maurice Charbit|Thomas Nucci|Yoni Attlane|Bilel Boubtane|Killyan Guetchoum-Robert|Rony Kramer|Josette Suissa|Yacine Fekkir,Comédie,France,tt16160544,,100.0,,7.0,89.0,,https://m.media-amazon.com/images/M/MV5BZDBkY2Y2ODgtYzZmNi00MTdhLTlhM2QtNTVlMmJkOWQyZmFmXkEyXkFqcGdeQXVyMTYyMDQ1OTAz._V1_.jpg,Moonshaker|The Living|Lembellie,"Suivez Bellisha, un homme juif qui vit avec sa mère, Giselle. Dans la banlieue où ils vivent, la synagogue a été fermée, et maintenant la dernière épicerie casher est en train de fermer. Ils sont officiellement les derniers juifs à vivre",Le Dernier Des Juifs,https://www.imdb.com/title/tt16160544/,2024.0,small budget (+1M)
13,Natalie Portman|Julianne Moore|Charles Melton|Cory Michael Smith|Elizabeth Yu|Gabriel Chung|Piper Curda|D.W. Moffett,Todd Haynes,117.0,118770,293604,Comédie|Drame,https://fr.web.img2.acsta.net/c_310_420/pictures/23/09/06/09/03/2490223.jpg,3.7,24-01-2024,MountainA Films|Rocket Science Inc.|Killer Films|Gloria Sanchez Productions|ARP Sélection,"Pour préparer son nouveau rôle, une actrice célèbre vient rencontrer celle qu’elle va incarner à l’écran, dont la vie sentimentale a enflammé la presse à scandale et passionné le pays 20 ans plus tôt.",May December,3.4,Natalie Portman|Chris Tenzis|Charles Melton|Julianne Moore|Andrea Frankle|Gabriel Chung|Mikenzie Taylor|Jocelyn Shelfo|Elizabeth Yu|Mike Lopez|Joan Reilly|D.W. Moffett|Charles Green|Christopher Nguyen|Adam Woods|Lawrence Arancio|Cory Michael Smith|Kelvin Han Yee,Comédie|Drame,États-Unis,tt13651794,86.0,51000.0,194.0,6.9,117.0,,https://m.media-amazon.com/images/M/MV5BMTc1ODM5YjQtMmQzNS00Y2FkLWJhNTgtYTE5ZDY0NjQyNmRjXkEyXkFqcGdeQXVyMTY3ODE5NTY1._V1_.jpg,Gloria Sanchez Productions|Killer Films|MountainA,"Vingt ans après que leur célèbre histoire d'amour a fait les choux gras des tabloïds, un couple marié cède à la pression lorsqu'une actrice vient faire des recherches pour un film sur leur passé.",May December,https://www.imdb.com/title/tt13651794/,2023.0,small budget (+1M)
14,Timothée Chalamet|Calah Lane|Keegan-Michael Key|Paterson Joseph|Matt Lucas|Mathew Baynton|Sally Hawkins|Rowan Atkinson,Paul King,117.0,787846,251105,Aventure|Famille|Fantastique,https://fr.web.img2.acsta.net/c_310_420/pictures/23/12/05/14/56/1249162.jpg,3.3,13-12-2023,Warner Bros.|Warner Bros. Pictures|Warner Bros. France,"Découvrez la jeunesse de Willy Wonka, l’extraordinaire inventeur, magicien et chocolatier de l’univers féérique de Charlie et la chocolaterie de Roald Dahl, dans le film WONKA. Timothée Chalamet incarne ce jeune homme débordant d’idées et déterminé à changer le monde… avec gourmandise ! Cette œuvre haute en couleur, mêlant émotion et humour, prouve que, dans la vie, les rêves peuvent devenir réalité – surtout si on a la chance de rencontrer Willy Wonka.",Wonka,3.7,Timothée Chalamet|Gustave Die|Murray McArthur|Paul G. Raymond|Bertie Caplan|Isy Suttie|Kobna Holdbrook-Smith|Matilda Tucker|Tom Davis|Olivia Colman|Calah Lane|Paterson Joseph|Matt Lucas|Mathew Baynton|Freya Parker|Keegan-Michael Key|Jim Carter|Rakhee Thakrar,Aventure|Comédie|Famille,États-Unis|Royaume-Uni|Canada,tt6166392,66.0,132000.0,21.0,7.0,116.0,,https://m.media-amazon.com/images/M/MV5BYWE3ZjlhYWYtZmQ1ZS00N2IzLThkYWEtMjMwN2Q1YWJkYjBlXkEyXkFqcGdeQXVyMTA0MDM3NDg4._V1_.jpg,Warner Bros.|Village Roadshow Pictures|The Roald Dahl Story Company,L'histoire se concentrera sur le jeune Willy Wonka et sur sa rencontre avec les Oompa-Loompas lors de l'une de ses premières aventures.,Wonka,https://www.imdb.com/title/tt6166392/,2023.0,enormous budget (+100M)
15,Kumail Nanjiani|Elizabeth Banks|Keegan-Michael Key|Awkwafina|Carol Kane|David Mitchell|Danny DeVito|Isabela Merced|Pio Marmaï|Laure Calamy|Waly Dia|Olivia Dalric|Dominique Frot|Nicolas Marié|Patrick Raynal|Simon Faliu,Benjamin Renner|Guylo Homsy,82.0,266863,253760,Aventure|Animation|Comédie|Famille,https://fr.web.img2.acsta.net/c_310_420/pictures/23/10/16/09/27/1728296.jpg,3.8,06-12-2023,Universal Pictures International France|Universal Pictures|Illumination Entertainment,"La famille Colvert est en proie à un dilemme d’ordre domestique. Alors que Mack est totalement satisfait de patauger avec sa famille, paisiblement et définitivement, dans leur petite mare de la Nouvelle-Angleterre, sa femme Pam serait plus du genre à bousculer un peu cette routine pour montrer le reste du monde à ses enfants - Dax qui n’est déjà plus un caneton et sa petite sœur Gwen. Lorsqu’ils accueillent, le temps de leur halte, une famille de canards migrateurs, c’est l’occasion rêvée pour Pam de persuader Mack de les imiter et de se lancer dans un périple en famille : destination la Jamaïque, en passant par New York. Alors qu’ils s’envolent vers le soleil pour l’hiver, le plan si bien tracé des Colvert va vite battre de l’aile. Mais la tournure aussi chaotique et inattendue que vont prendre les évènements va les changer à jamais et leur apprendre beaucoup plus qu’ils ne l’auraient imaginé.",Migration,4.0,Kumail Nanjiani|Tresi Gazal|Elizabeth Banks|Caspar Jennings|Isabela Merced|Danny DeVito|Carol Kane|Awkwafina|Keegan-Michael Key|David Mitchell|Ozioma Akagha|Carlos Alazraqui|Valenzia Algarin|Will Collyer|Abby Craden|Django Craig|John DeMita|Luca Diaz,Animation|Aventure|Comédie,États-Unis,tt6495056,56.0,22000.0,155.0,6.7,83.0,,https://m.media-amazon.com/images/M/MV5BNmQwNTBjNzQtNzJiZS00ZmRjLWE0MDUtYWExMzQyYjQ4MTI5XkEyXkFqcGdeQXVyMTY3ODkyNDkz._V1_.jpg,Universal Pictures|Illumination Entertainment,Une famille de canards tente de convaincre son père surprotecteur de partir pour les vacances de sa vie.,Migration,https://www.imdb.com/title/tt6495056/,2023.0,big budget (+50M)
16,Cailee Spaeny|Jacob Elordi|Dagmara Dominczyk|Ari Cohen|Tim Post|Lynne Griffin|Dan Beirne|Rodrigo Fernandez-Stoll,Sofia Coppola,113.0,144773,308042,Biopic|Drame,https://fr.web.img5.acsta.net/c_310_420/pictures/23/12/22/11/38/1064294.jpg,3.9,03-01-2024,A24|American Zoetrope|Stage 6 Films|The Apartment|MUBI|Sony Pictures|ARP Sélection,"Quand Priscilla rencontre Elvis, elle est collégienne. Lui, à 24 ans, est déjà une star mondiale. De leur idylle secrète à leur mariage iconique, Sofia Coppola dresse le portrait de Priscilla, une adolescente effacée qui lentement se réveillera de son conte de fées pour prendre sa vie en main.",Priscilla,3.2,Cailee Spaeny|Jacob Elordi|Ari Cohen|Dagmara Dominczyk|Tim Post|Lynne Griffin|Dan Beirne|Rodrigo Fernandez-Stoll|Dan Abramovici|Matthew Shaw|Tim Dowler-Coltman|R Austin Ball|Olivia Barrett|Stephanie Moore|Luke Humphrey|Deanna Jarvis|Jorja Cadence|Josette Halpert,Biographique|Drame|Musical,Italie|États-Unis,tt22041854,79.0,33000.0,161.0,6.6,113.0,,https://m.media-amazon.com/images/M/MV5BOTQyZTBiMjAtZTNjZi00ZjU0LWFkMTQtMDE3Nzc1MjVmMTM4XkEyXkFqcGdeQXVyMTM1NjM2ODg1._V1_.jpg,American Zoetrope|The Apartment|Fremantle,"Lorsque l'adolescente Priscilla a rencontré Elvis Presley, l'homme qui était une superstar météorique du rock-and-roll est devenu quelqu'un de tout à fait inattendu dans ses moments intimes: un béguin excitant, un allié dans la solitude.",Priscilla,https://www.imdb.com/title/tt22041854/,2023.0,
17,Joaquin Phoenix|Vanessa Kirby|Tahar Rahim|Rupert Everett|Ben Miles|Mark Bonnar|Ian McNeice|Catherine Walker,Ridley Scott,158.0,764419,287126,Aventure|Biopic|Historique|Guerre,https://fr.web.img5.acsta.net/c_310_420/pictures/23/10/18/16/31/2876053.jpg,3.0,22-11-2023,Apple Studios|Apple TV+|Sony Pictures Releasing France|20th Century Studios|Scott Free Productions,"L'ascension et à la chute de l'Empereur Napoléon Bonaparte. Le film retrace la conquête acharnée du pouvoir par Bonaparte à travers le prisme de ses rapports passionnels et tourmentés avec Joséphine, le grand amour de sa vie.",Napoléon,2.3,Joaquin Phoenix|Vanessa Kirby|Tahar Rahim|Rupert Everett|Mark Bonnar|Paul Rhys|Ben Miles|Riana Duce|Ludivine Sagnier|Edouard Philipponnat|Miles Jupp|Scott Handy|Youssef Kerkour|John Hollingworth|Abubakar Salim|Thom Ashley|Jannis Niewöhner|Julian Rhind-Tutt,Action|Aventure|Biographique,États-Unis|Royaume-Uni,tt13287846,64.0,134000.0,72.0,6.4,158.0, Napoleon,https://m.media-amazon.com/images/M/MV5BMTI2ZjI0NjUtNjJhMC00NTdhLTgyM2MtODdkNzdmZWNkNzYwXkEyXkFqcGdeQXVyOTE4NjYzNTk@._V1_.jpg,Apple Studios|Moving Picture Company (MPC)|Scott Free Productions,"Offre un aperçu personnel des origines de Napoléon et de son ascension rapide et impitoyable vers l'empire, vu à travers le prisme de sa relation addictive et souvent volatile avec sa femme et son véritable amour, Joséphine.",Napoléon,https://www.imdb.com/title/tt13287846/,2023.0,
18,Ariana DeBose|Chris Pine|Chris Pine|Alan Tudyk|Angelique Cabral|Victor Garber|Natasha Rothwell|Harvey Guillen|Océane Demontis|Lambert Wilson|Gérard Darmon|Isabelle Adjani|Patrick Raynal|Annie Milon|Tom Almodar|Camille Timmerman,Chris Buck|Fawn Veerasunthorn,102.0,628897,279124,Aventure|Animation|Famille,https://fr.web.img4.acsta.net/c_310_420/pictures/23/11/02/16/59/5607521.jpg,2.5,29-11-2023,The Walt Disney Company France|Walt Disney Animation Studios|Walt Disney Pictures,"Jeune fille de 17 ans à l’esprit vif, Asha vit à Rosas, un royaume fantastique où tous les souhaits peuvent littéralement s’exaucer. Dans un moment de désespoir, elle adresse un vœu sincère et puissant aux étoiles auquel va répondre une force cosmique : une petite boule d’énergie infinie prénommée Star. Ensemble, Star et Asha vont affronter le plus redoutable des ennemis, le Roi Magnifico et prouver que le souhait d’une personne déterminée, allié à la magie des étoiles, peut réellement produire des miracles...",Wish - Asha Et La Bonne Étoile,3.0,Ariana DeBose|Chris Pine|Alan Tudyk|Angelique Cabral|Victor Garber|Natasha Rothwell|Jennifer Kumiyama|Harvey Guillén|Niko Vargas|Evan Peters|Ramy Youssef|Jon Rudnitsky|Della Saba|Keone Young|Lucas Sigler|Holland Watkins|Woody Buck|Efé,Animation|Aventure|Comédie,États-Unis,tt11304740,47.0,27000.0,322.0,5.6,95.0, Wish,https://m.media-amazon.com/images/M/MV5BYWQ4M2ZmODItNzZhYi00MzY1LTk2ZmItYTUwODI2NzJmN2JiXkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_.jpg,Walt Disney Pictures|Walt Disney Animation Studios,"Asha, 17 ans, souhaite rentrer aux services du roi de Rosas, qui, une fois par mois, exauce le vœu d'un habitant. Déçue de connaître la vérité sur le choix des souhaits, la jeune fille se confie aux étoiles qui lui répondent favorablement.",Wish : Asha Et La Bonne Étoile,https://www.imdb.com/title/tt11304740/,2023.0,
19,Tom Blyth|Rachel Zegler|Peter Dinklage|Jason Schwartzman|Hunter Schafer|Josh Andrés Rivera|Viola Davis|Fionnula Flanagan,Francis Lawrence,158.0,613191,258080,Action|Aventure|Science Fiction,https://fr.web.img5.acsta.net/c_310_420/pictures/23/09/20/16/33/4604785.jpg,3.1,15-11-2023,Good Universe|Color Force|Lionsgate|Metropolitan FilmExport,"Le jeune Coriolanus est le dernier espoir de sa lignée, la famille Snow autrefois riche et fière est aujourd’hui tombée en disgrâce dans un Capitole d'après-guerre. À l’approche des 10ème HUNGER GAMES, il est assigné à contrecœur à être le mentor de Lucy Gray Baird, une tribut originaire du District 12, le plus pauvre et le plus méprisé de Panem. Le charme de Lucy Gray ayant captivé le public, Snow y voit l’opportunité de changer son destin, et va s’allier à elle pour faire pencher le sort en leur faveur. Luttant contre ses instincts, déchiré entre le bien et le mal, Snow se lance dans une course contre la montre pour survivre et découvrir s’il deviendra finalement un oiseau chanteur ou un serpent.",Hunger Games: La Ballade Du Serpent Et De L'Oiseau Chanteur,3.7,Rachel Zegler|Tom Blyth|Viola Davis|Dexter Sol Ansell|Rosa Gotzler|Clemens Schick|Fionnula Flanagan|Hunter Schafer|Ashley Liao|Athena Strates|Joshua Kantara|Amélie Hoeferle|Kaitlyn Akinpelumi|Florian Burgkart|Ayo Adegun|Aaron Finn Schultz|Max Raphael|Mekyas Mulugeta,Action|Aventure|Drame,États-Unis|Canada,tt10545296,54.0,112000.0,87.0,6.8,157.0, The Hunger Games: The Ballad of Songbirds & Snakes,https://m.media-amazon.com/images/M/MV5BM2MyMTFhZDgtYjM1ZS00YjYwLWEyNmEtZjYzYmVlNjU5N2Y1XkEyXkFqcGdeQXVyMTY3ODkyNDkz._V1_.jpg,Color Force|Good Universe|Lions Gate Films,Coriolanus Snow est le mentor d'une jeune fille du District 12 et développe des sentiments pour elle pendant les 10e Hunger Games.,Hunger Games : La Ballade Du Serpent Et De L'Oiseau Chanteur,https://www.imdb.com/title/tt10545296/,2023.0,
20,Benjamin Lavernhe|Emmanuelle Bercot|Michel Vuillermoz|Antoine Laurent|Alain Sachs|Leila Muse|Malik Amraoui|Chloé Stefani,Frédéric Tellier,138.0,350564,280829,Biopic|Drame,https://fr.web.img5.acsta.net/c_310_420/pictures/23/09/06/15/07/3983049.jpg,3.1,08-11-2023,WY Productions|SND,"Né dans une famille aisée, Henri Grouès a été à la fois résistant, député, défenseur des sans-abris, révolutionnaire et iconoclaste. Des bancs de l’Assemblée Nationale aux bidonvilles de la banlieue parisienne, son engagement auprès des plus faibles lui a valu une renommée internationale. La création d’Emmaüs et le raz de marée de son inoubliable appel de l’hiver 54 ont fait de lui une icône. Pourtant, chaque jour, il a douté de son action. Ses fragilités, ses souffrances, sa vie intime à peine crédibles sont restées inconnues du grand public. Révolté par la misère et les injustices, souvent critiqué, parfois trahi, Henri Grouès a eu mille vies et a mené mille combats. Il a marqué l’Histoire sous le nom qu’il s’était choisi : l’Abbé Pierre.",L'Abbé Pierre - Une Vie De Combats,4.1,Benjamin Lavernhe|Emmanuelle Bercot|Michel Vuillermoz|Antoine Laurent|Alain Sachs|Leïla Muse|Malik Amraoui|Chloé Stefani|Djibril Pavadé|Didier Nobletz|Xavier Mathieu|Maxime Bailleul|Frédéric Weis|Massimiliano Belsito|Suzanne-Marie Gabriel|Yann Cotty|Amélie Bénady|Jean-François Theresin,Biographique|Drame|Historique,France,tt15789074,,409.0,,6.6,137.0, L'abbé Pierre,https://m.media-amazon.com/images/M/MV5BMzBhZGE0ZjQtZTJlYy00MGQxLTk4NzYtZjJiMzY0MzQ2ZWZmXkEyXkFqcGdeQXVyMDA5MDg4Nw@@._V1_.jpg,Wy Productions|SND Films|France 3 Cinéma,"La vie d'Henri Grouès, dit l'abbé Pierre, de la Résistance à la Seconde Guerre mondiale à ses combats contre la pauvreté et pour les sans-abri.",L'Abbé Pierre - Une Vie De Combats,https://www.imdb.com/title/tt15789074/,2023.0,small budget (+1M)
21,Magalie Lépine Blondeau|Pierre-Yves Cardinal|Francis-William Rhéaume|Monia Chokri|Steve Laplante|Marie-Ginette Guay|Micheline Lanctôt|Guillaume Laurin,Monia Chokri,110.0,77363,313750,Comédie|Romance,https://fr.web.img5.acsta.net/c_310_420/pictures/23/07/03/09/29/2280826.jpg,3.7,08-11-2023,MK Productions|Memento Distribution|Metafilms INC|MK2 International,"Sophia est professeure de philosophie à Montréal et vit en couple avec Xavier depuis 10 ans. Sylvain est charpentier dans les Laurentides et doit rénover leur maison de campagne. Quand Sophia rencontre Sylvain pour la première fois, c’est le coup de foudre. Les opposés s'attirent, mais cela peut-il durer ?",Simple Comme Sylvain,3.9,Magalie Lépine Blondeau|Pierre-Yves Cardinal|Francis-William Rhéaume|Monia Chokri|Steve Laplante|Marie-Ginette Guay|Micheline Lanctôt|Guillaume Laurin|Linda Sorgini|Mathieu Baron|Christine Beaulieu|Lubna Playoust|Johanna Toretto|Jordan Arseneault|Guy Thauvette|Eve Aubert|Lila Sofia Houle|Zack Charbonneau,Comédie|Drame|Romantique,Canada|France,tt22487338,,15000.0,,7.1,110.0,,https://m.media-amazon.com/images/M/MV5BNzZiOTBhNjEtZDUwYi00ZjVjLWIwOTMtMWM0MzY4ZjQwNDczXkEyXkFqcGdeQXVyNDY5NTQyMDU@._V1_.jpg,Metafilms|MK Films|Fonds Quebecor,"La vie de Sophia est bouleversée lorsqu'elle rencontre Sylvain. Elle est issue d'une famille aisée, tandis que Sylvain vient d'une famille de travailleurs manuels.",Simple Comme Sylvain,https://www.imdb.com/title/tt22487338/,2023.0,
22,Patrick Dempsey|Addison Rae|Milo Manheim|Jalen Thomas Brooks|Nell Verlaque|Rick Hoffman|Gina Gershon|Karen Cliche,Eli Roth,107.0,75871,145729,Epouvante-horreur,https://fr.web.img2.acsta.net/c_310_420/pictures/23/11/17/09/25/3072188.jpg,3.0,29-11-2023,Sony Pictures Releasing France|TriStar Pictures|Cream Productions|Spyglass Entertainment,"Un an après qu’un Black Friday a viré au chaos, un mystérieux tueur s’inspire de la fête traditionnelle de Thanksgiving et terrorise la ville de Plymouth (Massachussetts), berceau de la célèbre fête. Alors que les habitants sont éliminés les uns après les autres, ces meurtres qui semblaient aléatoires, révèlent un plan plus vaste et sinistre. Les habitants découvriront-ils le tueur et survivront-ils à la fête... ou deviendront-ils les invités de son dîner de Thanksgiving complètement tordu ?",Thanksgiving : La Semaine De L'Horreur,2.8,Patrick Dempsey|Ty Olsson|Gina Gershon|Lynne Griffin|Karen Cliche|Nell Verlaque|Rick Hoffman|Derek McGrath|Katherine Trowell|Jalen Thomas Brooks|Mika Amonsen|Amanda Barker|Shailyn Griffin|Tim Dillon|Chris Sandiford|Addison Rae|Tomaso Sanelli|Jenna Warren,Horreur|Mystère|Thriller,États-Unis|Canada|Australie,tt1448754,63.0,47000.0,167.0,6.3,106.0, Thanksgiving,https://m.media-amazon.com/images/M/MV5BOTI0ZDUzZTItMzFmOS00NDBjLWE0YWItZDdjYmI0MmEwZjI1XkEyXkFqcGdeQXVyMTY3ODkyNDkz._V1_.jpg,TriStar Pictures|Spyglass Media Group|Ethereal Visage Productions,"Après la tragédie d'une émeute du Black Friday, un mystérieux tueur inspiré par Thanksgiving terrorise Plymouth, dans le Massachusetts, le berceau de cette fête tristement célèbre.",Thanksgiving : La Semaine De L'Horreur,https://www.imdb.com/title/tt1448754/,2023.0,small budget (+1M)
23,Brie Larson|Iman Vellani|Teyonah Parris|Samuel L. Jackson|Zawe Ashton|Zenobia Shroff|Mohan Kapur|Seo-Joon Park,Nia DaCosta,105.0,369007,272433,Action|Aventure|Fantastique|Science Fiction,https://fr.web.img2.acsta.net/c_310_420/pictures/23/09/07/15/28/3776600.jpg,2.3,08-11-2023,The Walt Disney Company France|Walt Disney Company|Marvel Studios,"Carol Danvers, alias Captain Marvel, doit faire face aux conséquences imprévues de sa victoire contre les Krees. Des effets inattendus l’obligent désormais à assumer le fardeau d'un univers déstabilisé. Au cours d’une mission qui la propulse au sein d’un étrange vortex étroitement lié aux actions d’une révolutionnaire Kree, ses pouvoirs se mêlent à ceux de Kamala Khan - alias Miss Marvel, sa super-fan de Jersey City - et à ceux de sa « nièce », la Capitaine Monica Rambeau, désormais astronaute au sein du S.A.B.E.R. D’abord chaotique, ce trio improbable se retrouve bientôt obligé de faire équipe et d’apprendre à travailler de concert pour sauver l'univers. Un seul nom pour cela : ""The Marvels"" !",The Marvels,2.2,Brie Larson|Teyonah Parris|Iman Vellani|Samuel L. Jackson|Zawe Ashton|Gary Lewis|Park Seo-joon|Zenobia Shroff|Mohan Kapur|Saagar Shaikh|Leila Farzad|Abraham Popoola|Lashana Lynch|Tessa Thompson|Daniel Ings|Alex Hughes|Shardiah Ssagala|Cecily Cleeve,Action|Aventure|Fantastique,États-Unis,tt10676048,50.0,122000.0,206.0,5.5,105.0,,https://m.media-amazon.com/images/M/MV5BZTcxYWIzYmUtOWNkYS00MTk2LThmZGYtODI0MjQ1MDQyYmQwXkEyXkFqcGdeQXVyNjMxMTE2Mjg@._V1_.jpg,Marvel Studios|The Walt Disney Company,"Suite du film ""Captain Marvel"" de 2019.",The Marvels,https://www.imdb.com/title/tt10676048/,2023.0,godzilla budget (+200M)
24,Josh Hutcherson|Piper Rubio|Elizabeth Lail|Matthew Lillard|Mary Stuart Masterson|Kat Conner Sterling|Lucas Grant|Christian Stokes,Emma Tammi,110.0,493993,236844,Epouvante-horreur,https://fr.web.img6.acsta.net/c_310_420/pictures/23/08/31/11/09/2490429.jpg,2.3,08-11-2023,Universal Pictures International France|Universal Pictures|Blumhouse Productions|KatzSmith|Vertigo Entertainment|Scott Cawthon Productions,"Mike, jeune homme perturbé, s’occupe de sa sœur Abby, âgée de 10 ans. Il est toujours hanté par la disparition, jamais élucidée, de son petit frère, survenue il y a une dizaine d’années. Récemment licencié, il a absolument besoin de retrouver un emploi pour ne pas perdre la garde d’Abby. Il accepte donc un poste de gardien de nuit, dans un restaurant désaffecté : Freddy Fazbear’s Pizzeria. Mais Mike ne tarde pas à comprendre que les apparences y sont terriblement trompeuses. Avec l’aide de Vanessa Shelly, agent de police, il est confronté, la nuit, à des phénomènes surnaturels inexplicables et bascule dans un univers cauchemardesque...",Five Nights At Freddy'S,2.6,Josh Hutcherson|Piper Rubio|Elizabeth Lail|Matthew Lillard|Mary Stuart Masterson|Kat Conner Sterling|David Lind|Christian Stokes|Joseph Poliquin|Grant Feely|Asher Colton Spence|David Huston Doty|Liam Hendrix|Jophielle Love|Tadasay Young|Michael P. Sullivan|Wyatt Parker|Lucas Grant,Horreur|Mystère|Thriller,États-Unis,tt4589218,33.0,92000.0,165.0,5.5,109.0,,https://m.media-amazon.com/images/M/MV5BNDg3OThlNTctOWJiZi00NTc4LTk3NDMtZTQzNWM4Y2Q5OWE4XkEyXkFqcGdeQXVyMTY3ODkyNDkz._V1_.jpg,Universal Pictures|Blumhouse Productions|Scott Cawthon Productions,"Un agent de sécurité en difficulté commence à travailler chez Freddy Fazbear's Pizza. Tout en passant sa première nuit au travail, il se rend compte que le quart de nuit chez Freddy ne sera pas si facile à surmonter.",Five Nights At Freddy'S,https://www.imdb.com/title/tt4589218/,2023.0,small budget (+1M)
